"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000122","광주자동화설비공업고등학교","04","공립","N","","4","72","18","4","69","17.3","4","70","17.5","0","0","0","0","0","0","12","211","17.6","31","6.8"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000123","광주제일고등학교","04","공립","N","","8","193","24.1","8","211","26.4","8","202","25.3","2","14","7","0","0","0","26","620","23.8","52","11.9"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000125","금호중앙여자고등학교","04","사립","N","","9","219","24.3","10","241","24.1","11","251","22.8","0","0","0","0","0","0","30","711","23.7","55","12.9"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000126","광주진흥고등학교","04","사립","N","","8","227","28.4","8","220","27.5","8","228","28.5","0","0","0","0","0","0","24","675","28.1","45","15"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000127","광주체육고등학교","04","공립","N","","4","102","25.5","3","78","26","3","85","28.3","0","0","0","0","0","0","10","265","26.5","28","9.5"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000128","국제고등학교","04","사립","N","","9","226","25.1","10","260","26","10","273","27.3","0","0","0","0","0","0","29","759","26.2","56","13.6"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000129","금파공업고등학교","04","사립","N","","7","145","20.7","7","139","19.9","7","124","17.7","0","0","0","0","0","0","21","408","19.4","41","10"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000131","금호고등학교","04","사립","N","","9","217","24.1","9","211","23.4","9","258","28.7","0","0","0","0","0","0","27","686","25.4","50","13.7"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000133","대광여자고등학교","04","사립","N","","8","172","21.5","8","188","23.5","8","172","21.5","0","0","0","0","0","0","24","532","22.2","43","12.4"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000134","대성여자고등학교","04","사립","N","","10","221","22.1","9","207","23","10","219","21.9","0","0","0","0","0","0","29","647","22.3","54","12"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000135","동명고등학교","04","사립","N","","4","67","16.8","4","73","18.3","4","73","18.3","0","0","0","0","0","0","12","213","17.8","25","8.5"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000136","동아여자고등학교","04","사립","N","","9","194","21.6","9","215","23.9","9","202","22.4","0","0","0","0","0","0","27","611","22.6","50","12.2"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000137","동일미래과학고등학교","04","사립","N","","10","210","21","10","195","19.5","10","170","17","0","0","0","0","0","0","30","575","19.2","60","9.6"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000138","문성고등학교","04","사립","N","","9","199","22.1","9","216","24","9","214","23.8","0","0","0","0","0","0","27","629","23.3","50","12.6"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000139","보문고등학교","04","사립","N","","10","292","29.2","10","285","28.5","12","332","27.7","0","0","0","0","0","0","32","909","28.4","61","14.9"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000142","살레시오고등학교","04","사립","N","","9","221","24.6","9","226","25.1","11","290","26.4","0","0","0","0","0","0","29","737","25.4","54","13.6"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000143","살레시오여자고등학교","04","사립","N","","8","170","21.3","8","188","23.5","8","186","23.3","0","0","0","0","0","0","24","544","22.7","45","12.1"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000144","상무고등학교","04","공립","N","","8","203","25.4","8","206","25.8","10","259","25.9","3","21","7","0","0","0","29","689","23.8","59","11.7"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000145","서강고등학교","04","사립","N","","10","249","24.9","11","290","26.4","12","336","28","0","0","0","0","0","0","33","875","26.5","62","14.1"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000146","서진여자고등학교","04","사립","N","","5","85","17","6","92","15.3","6","95","15.8","0","0","0","0","0","0","17","272","16","37","7.4"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000147","설월여자고등학교","04","사립","N","","10","206","20.6","8","179","22.4","9","174","19.3","0","0","0","0","0","0","27","559","20.7","52","10.8"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000148","명진고등학교","04","사립","N","","6","148","24.7","1","18","18","2","34","17","1","6","6","0","0","0","10","206","20.6","26","7.9"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000149","송원고등학교","04","사립","N","","8","174","21.8","8","191","23.9","8","195","24.4","0","0","0","0","0","0","24","560","23.3","44","12.7"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000150","송원여자고등학교","04","사립","N","","8","170","21.3","8","193","24.1","9","201","22.3","0","0","0","0","0","0","25","564","22.6","45","12.5"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000153","숭덕고등학교","04","사립","N","","10","296","29.6","10","287","28.7","10","287","28.7","0","0","0","0","0","0","30","870","29","55","15.8"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000154","숭의과학기술고등학교","04","사립","N","","8","170","21.3","8","159","19.9","8","165","20.6","2","13","6.5","0","0","0","26","507","19.5","54","9.4"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000155","전남고등학교","04","공립","N","","8","198","24.8","9","202","22.4","10","266","26.6","1","10","10","0","0","0","28","676","24.1","53","12.8"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000156","전남공업고등학교","04","공립","N","","10","204","20.4","10","150","15","10","151","15.1","1","3","3","0","0","0","31","508","16.4","62","8.2"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000161","전남여자고등학교","04","공립","N","","8","174","21.8","8","193","24.1","8","195","24.4","1","7","7","0","0","0","25","569","22.8","52","10.9"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000163","전남여자상업고등학교","04","사립","N","","6","129","21.5","6","120","20","6","123","20.5","0","0","0","0","0","0","18","372","20.7","37","10.1"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000165","정광고등학교","04","사립","N","","11","324","29.5","11","337","30.6","13","376","28.9","2","14","7","0","0","0","37","1051","28.4","68","15.5"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000166","조선대학교부속고등학교","04","사립","N","","9","192","21.3","8","187","23.4","8","194","24.3","1","6","6","0","0","0","26","579","22.3","47","12.3"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000167","조선대학교여자고등학교","04","사립","N","","9","192","21.3","8","181","22.6","9","205","22.8","0","0","0","0","0","0","26","578","22.2","50","11.6"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000168","호남삼육고등학교","04","사립","N","","3","83","27.7","3","79","26.3","3","77","25.7","0","0","0","0","0","0","9","239","26.6","22","10.9"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050001096","송원여자상업고등학교","04","사립","N","","6","125","20.8","6","119","19.8","6","121","20.2","0","0","0","0","0","0","18","365","20.3","36","10.1"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001118","운남고등학교","04","공립","N","","10","287","28.7","8","240","30","10","281","28.1","3","21","7","0","0","0","31","829","26.7","57","14.5"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050001119","풍암고등학교","04","공립","N","","9","230","25.6","9","232","25.8","10","252","25.2","3","21","7","0","0","0","31","735","23.7","58","12.7"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001155","첨단고등학교","04","공립","N","","10","291","29.1","11","309","28.1","12","355","29.6","2","12","6","0","0","0","35","967","27.6","66","14.7"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050001226","상일여자고등학교","04","공립","N","","8","196","24.5","8","195","24.4","8","188","23.5","1","7","7","0","0","0","25","586","23.4","48","12.2"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001230","장덕고등학교","04","공립","N","","11","321","29.2","11","313","28.5","13","384","29.5","1","6","6","0","0","0","36","1024","28.4","68","15.1"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001232","수완고등학교","04","공립","N","","11","299","27.2","9","261","29","11","318","28.9","2","10","5","0","0","0","33","888","26.9","62","14.3"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050001236","문정여자고등학교","04","공립","N","","10","245","24.5","10","262","26.2","10","254","25.4","1","6","6","0","0","0","31","767","24.7","58","13.2"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001278","성덕고등학교","04","공립","N","","11","321","29.2","11","317","28.8","11","321","29.2","0","0","0","0","0","0","33","959","29.1","65","14.8"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050001283","빛고을고등학교","04","공립","N","","10","254","25.4","9","242","26.9","9","260","28.9","2","13","6.5","0","0","0","30","769","25.6","56","13.7"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050001482","비아고등학교","04","사립","N","","9","269","29.9","9","277","30.8","10","292","29.2","0","0","0","0","0","0","28","838","29.9","55","15.2"
"대전광역시교육청","대전광역시교육청","대전광역시 대덕구","S060000164","대전생활과학고등학교","04","사립","N","","9","162","18","9","155","17.2","9","146","16.2","0","0","0","0","0","0","27","463","17.1","53","8.7"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000165","계룡디지텍고등학교","04","사립","N","","9","158","17.6","9","82","9.1","9","99","11","0","0","0","0","0","0","27","339","12.6","51","6.6"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000166","남대전고등학교","04","사립","N","","10","170","17","10","217","21.7","10","238","23.8","0","0","0","0","0","0","30","625","20.8","54","11.6"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000167","대덕고등학교","04","공립","N","","10","165","16.5","10","188","18.8","11","196","17.8","0","0","0","0","0","0","31","549","17.7","58","9.5"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000170","대덕소프트웨어마이스터고등학교","04","공립","N","","4","64","16","4","60","15","4","57","14.3","0","0","0","0","0","0","12","181","15.1","31","5.8"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000171","대전대성고등학교","04","사립","N","","10","353","35.3","10","338","33.8","10","317","31.7","1","4","4","0","0","0","31","1012","32.6","58","17.4"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000173","대전대성여자고등학교","04","사립","N","","11","197","17.9","11","194","17.6","11","183","16.6","1","7","7","0","0","0","34","581","17.1","61","9.5"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000174","대전고등학교","04","공립","N","","12","317","26.4","12","304","25.3","12","298","24.8","2","16","8","0","0","0","38","935","24.6","71","13.2"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000176","대전도시과학고등학교","04","공립","N","","8","114","14.3","10","67","6.7","11","90","8.2","0","0","0","0","0","0","29","271","9.3","59","4.6"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000177","대전과학고등학교","04","공립","N","","6","96","16","6","92","15.3","6","96","16","0","0","0","0","0","0","18","284","15.8","55","5.2"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000178","대전관저고등학교","04","공립","N","","9","219","24.3","9","229","25.4","9","254","28.2","1","8","8","0","0","0","28","710","25.4","52","13.7"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000180","대전노은고등학교","04","공립","N","","8","214","26.8","8","208","26","8","206","25.8","1","5","5","0","0","0","25","633","25.3","47","13.5"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000181","대전대신고등학교","04","사립","N","","10","353","35.3","10","349","34.9","10","337","33.7","0","0","0","0","0","0","30","1039","34.6","56","18.6"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000182","대전동산고등학교","04","사립","N","","11","207","18.8","11","244","22.2","11","268","24.4","1","2","2","0","0","0","34","721","21.2","61","11.8"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000183","동아마이스터고등학교","04","사립","N","","10","160","16","10","155","15.5","10","156","15.6","0","0","0","0","0","0","30","471","15.7","71","6.6"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000184","대전둔산여자고등학교","04","공립","N","","12","204","17","12","255","21.3","14","278","19.9","1","6","6","0","0","0","39","743","19.1","70","10.6"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000185","대전둔원고등학교","04","공립","N","","10","222","22.2","10","248","24.8","10","263","26.3","1","7","7","0","0","0","31","740","23.9","58","12.8"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000186","대전만년고등학교","04","공립","N","","9","192","21.3","9","218","24.2","10","247","24.7","1","4","4","0","0","0","29","661","22.8","54","12.2"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000187","대전제일고등학교","04","사립","N","","8","153","19.1","8","180","22.5","8","204","25.5","0","0","0","0","0","0","24","537","22.4","45","11.9"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000191","대전성모여자고등학교","04","사립","N","","8","153","19.1","8","166","20.8","8","185","23.1","0","0","0","0","0","0","24","504","21","47","10.7"
"대전광역시교육청","대전광역시교육청","대전광역시 대덕구","S060000192","대전송촌고등학교","04","공립","N","","12","319","26.6","12","307","25.6","12","297","24.8","4","37","9.3","0","0","0","40","960","24","66","14.5"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000193","대전신일여자고등학교","04","사립","N","","10","176","17.6","10","152","15.2","10","140","14","0","0","0","0","0","0","30","468","15.6","58","8.1"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000194","대전여자고등학교","04","공립","N","","12","314","26.2","12","305","25.4","12","292","24.3","2","12","6","0","0","0","38","923","24.3","73","12.6"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000197","대전여자상업고등학교","04","사립","N","","10","140","14","10","138","13.8","10","143","14.3","0","0","0","0","0","0","30","421","14","58","7.3"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000198","대전국제통상고등학교","04","공립","N","","8","111","13.9","9","77","8.6","9","90","10","1","6","6","1","2","2","28","286","10.2","51","5.6"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000199","대전예술고등학교","04","사립","N","","6","126","21","6","136","22.7","6","132","22","0","0","0","0","0","0","18","394","21.9","109","3.6"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000200","대전외국어고등학교","04","공립","N","","10","256","25.6","10","255","25.5","10","218","21.8","0","0","0","0","0","0","30","729","24.3","61","12"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000201","대전전자디자인고등학교","04","공립","N","","8","143","17.9","8","100","12.5","8","84","10.5","1","7","7","0","0","0","25","334","13.4","47","7.1"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000202","대전중앙고등학교","04","사립","N","","9","149","16.6","9","171","19","9","161","17.9","0","0","0","0","0","0","27","481","17.8","52","9.3"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000204","대전체육고등학교","04","공립","N","","3","71","23.7","3","82","27.3","3","80","26.7","0","0","0","0","0","0","9","233","25.9","26","9"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000205","대전한빛고등학교","04","사립","N","","8","176","22","8","182","22.8","8","200","25","0","0","0","0","0","0","24","558","23.3","45","12.4"
"대전광역시교육청","대전광역시교육청","대전광역시 대덕구","S060000206","동대전고등학교","04","공립","N","","11","260","23.6","11","303","27.5","11","321","29.2","3","19","6.3","0","0","0","36","903","25.1","68","13.3"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000207","동방고등학교","04","사립","N","","10","251","25.1","10","263","26.3","10","279","27.9","0","0","0","0","0","0","30","793","26.4","63","12.6"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000208","대전동신과학고등학교","04","공립","N","","5","82","16.4","5","79","15.8","5","52","10.4","0","0","0","0","0","0","15","213","14.2","37","5.8"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000211","명석고등학교","04","사립","N","","11","195","17.7","11","226","20.5","11","246","22.4","1","6","6","0","0","0","34","673","19.8","62","10.9"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000212","보문고등학교","04","사립","N","","12","196","16.3","12","224","18.7","12","192","16","0","0","0","0","0","0","36","612","17","68","9"
"대전광역시교육청","대전광역시교육청","대전광역시 대덕구","S060000213","대전이문고등학교","04","사립","N","","8","154","19.3","8","160","20","8","165","20.6","1","3","3","0","0","0","25","482","19.3","46","10.5"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000214","서대전고등학교","04","사립","N","","10","179","17.9","10","196","19.6","10","186","18.6","1","3","3","0","0","0","31","564","18.2","57","9.9"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000216","서대전여자고등학교","04","사립","N","","8","130","16.3","8","133","16.6","8","126","15.8","0","0","0","0","0","0","24","389","16.2","47","8.3"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000217","서일고등학교","04","사립","N","","9","178","19.8","9","194","21.6","9","204","22.7","0","0","0","0","0","0","27","576","21.3","51","11.3"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000219","서일여자고등학교","04","사립","N","","8","145","18.1","8","162","20.3","8","155","19.4","0","0","0","0","0","0","24","462","19.3","45","10.3"
"대전광역시교육청","대전광역시교육청","대전광역시 대덕구","S060000223","신탄진고등학교","04","공립","N","","8","143","17.9","8","149","18.6","8","159","19.9","1","6","6","0","0","0","25","457","18.3","47","9.7"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060000225","우송고등학교","04","사립","N","","10","247","24.7","10","264","26.4","10","278","27.8","2","16","8","0","0","0","32","805","25.2","57","14.1"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000226","유성고등학교","04","공립","N","","12","300","25","12","332","27.7","12","334","27.8","1","7","7","1","2","2","38","975","25.7","69","14.1"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000228","유성생명과학고등학교","04","공립","N","","10","186","18.6","10","178","17.8","10","165","16.5","4","28","7","0","0","0","34","557","16.4","64","8.7"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000229","유성여자고등학교","04","사립","N","","8","161","20.1","8","171","21.4","8","183","22.9","0","0","0","0","0","0","24","515","21.5","46","11.2"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060000231","중일고등학교","04","사립","N","","8","204","25.5","8","211","26.4","8","250","31.3","0","0","0","0","0","0","24","665","27.7","44","15.1"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000232","청란여자고등학교","04","사립","N","","8","131","16.4","8","128","16","8","121","15.1","0","0","0","0","0","0","24","380","15.8","45","8.4"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000233","충남고등학교","04","공립","N","","12","293","24.4","12","296","24.7","12","276","23","1","7","7","1","3","3","38","875","23","69","12.7"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000234","충남기계공업고등학교","04","공립","N","","11","199","18.1","14","235","16.8","14","239","17.1","2","17","8.5","0","0","0","41","690","16.8","83","8.3"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000236","충남여자고등학교","04","공립","N","","13","246","18.9","13","281","21.6","13","335","25.8","3","15","5","1","4","4","43","881","20.5","76","11.6"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060000239","한밭고등학교","04","공립","N","","10","209","20.9","10","237","23.7","11","280","25.5","1","7","7","0","0","0","32","733","22.9","59","12.4"
"대전광역시교육청","대전광역시교육청","대전광역시 중구","S060000243","호수돈여자고등학교","04","사립","N","","10","192","19.2","10","199","19.9","10","195","19.5","1","4","4","0","0","0","31","590","19","56","10.5"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060001048","대전반석고등학교","04","공립","N","","10","262","26.2","10","279","27.9","10","309","30.9","2","14","7","0","0","0","32","864","27","62","13.9"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060001049","대전구봉고등학교","04","공립","N","","9","223","24.8","9","237","26.3","9","263","29.2","2","17","8.5","0","0","0","29","740","25.5","55","13.5"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060001085","대전전민고등학교","04","공립","N","","9","189","21","10","212","21.2","10","209","20.9","1","4","4","0","0","0","30","614","20.5","55","11.2"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060001086","대전괴정고등학교","04","공립","N","","10","228","22.8","10","261","26.1","10","286","28.6","2","14","7","0","0","0","32","789","24.7","59","13.4"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060001089","대전지족고등학교","04","공립","N","","11","291","26.5","11","312","28.4","11","341","31","1","3","3","0","0","0","34","947","27.9","64","14.8"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060001112","대전용산고등학교","04","공립","N","","10","255","25.5","10","263","26.3","10","296","29.6","2","11","5.5","0","0","0","32","825","25.8","65","12.7"
"대전광역시교육청","대전광역시교육청","대전광역시 동구","S060001145","대전가오고등학교","04","공립","N","","8","201","25.1","8","213","26.6","8","235","29.4","3","21","7","0","0","0","27","670","24.8","50","13.4"
"대전광역시교육청","대전광역시교육청","대전광역시 서구","S060001177","대전복수고등학교","04","공립","N","","8","183","22.9","8","209","26.1","8","232","29","2","13","6.5","0","0","0","26","637","24.5","53","12"
"대전광역시교육청","대전광역시교육청","대전광역시 유성구","S060001274","대전도안고등학교","04","공립","N","","11","302","27.5","11","309","28.1","12","330","27.5","1","2","2","0","0","0","35","943","26.9","66","14.3"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000080","문수고등학교","04","공립","N","","5","118","23.6","6","142","23.7","6","161","26.8","1","7","7","0","0","0","18","428","23.8","33","13"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000081","남창고등학교","04","공립","N","","11","301","27.4","11","309","28.1","12","327","27.3","2","11","5.5","0","0","0","36","948","26.3","68","13.9"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000082","울산동천고등학교","04","공립","N","","10","282","28.2","10","295","29.5","10","278","27.8","2","13","6.5","0","0","0","32","868","27.1","60","14.5"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000083","대송고등학교","04","공립","N","","9","245","27.2","8","218","27.3","9","242","26.9","2","9","4.5","0","0","0","28","714","25.5","54","13.2"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000084","무룡고등학교","04","공립","N","","8","203","25.4","9","259","28.8","9","237","26.3","2","9","4.5","0","0","0","28","708","25.3","52","13.6"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000085","방어진고등학교","04","공립","N","","8","222","27.8","8","214","26.8","9","246","27.3","1","6","6","0","0","0","26","688","26.5","48","14.3"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000087","울산삼일고등학교","04","사립","Y","본교는 해당항목에 대해서 교육통계 입력자료가 없으므로 제외함.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000089","성광여자고등학교","04","사립","N","","6","126","21","7","156","22.3","9","159","17.7","0","0","0","0","0","0","22","441","20","43","10.3"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000090","성신고등학교","04","사립","N","","8","204","25.5","8","208","26","8","228","28.5","0","0","0","0","0","0","24","640","26.7","45","14.2"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000091","신정고등학교","04","공립","N","","9","254","28.2","9","246","27.3","10","273","27.3","1","7","7","0","0","0","29","780","26.9","55","14.2"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000095","우신고등학교","04","사립","N","","5","115","23","6","144","24","7","141","20.1","0","0","0","0","0","0","18","400","22.2","33","12.1"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000096","울산기술공업고등학교","04","사립","N","","8","137","17.1","9","134","14.9","9","148","16.4","0","0","0","0","0","0","26","419","16.1","49","8.6"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000097","울산경의고등학교","04","사립","N","","7","143","20.4","7","169","24.1","7","175","25","0","0","0","0","0","0","21","487","23.2","39","12.5"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000098","울산고등학교","04","사립","N","","8","183","22.9","8","200","25","8","216","27","0","0","0","0","0","0","24","599","25","46","13"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000099","울산공업고등학교","04","공립","N","","15","326","21.7","15","328","21.9","15","290","19.3","2","13","6.5","0","0","0","47","957","20.4","87","11"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000103","울산상업고등학교","04","공립","N","","8","153","19.1","8","134","16.8","8","127","15.9","0","0","0","0","0","0","24","414","17.3","45","9.2"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000104","울산생활과학고등학교","04","공립","N","","8","179","22.4","8","173","21.6","8","168","21","3","21","7","0","0","0","27","541","20","50","10.8"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000105","울산미용예술고등학교","04","공립","N","","6","120","20","6","101","16.8","5","83","16.6","0","0","0","0","0","0","17","304","17.9","32","9.5"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000106","울산여자고등학교","04","공립","N","","10","268","26.8","10","271","27.1","10","268","26.8","1","4","4","0","0","0","31","811","26.2","57","14.2"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000107","울산여자상업고등학교","04","공립","N","","9","179","19.9","10","180","18","10","195","19.5","2","13","6.5","0","0","0","31","567","18.3","56","10.1"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000108","울산예술고등학교","04","사립","N","","4","80","20","4","78","19.5","4","79","19.8","0","0","0","0","0","0","12","237","19.8","23","10.3"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000110","울산마이스터고등학교","04","공립","N","","6","102","17","6","99","16.5","6","106","17.7","0","0","0","0","0","0","18","307","17.1","44","7"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000111","울산제일고등학교","04","사립","N","","5","99","19.8","6","128","21.3","7","128","18.3","0","0","0","0","0","0","18","355","19.7","33","10.8"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000113","울산중앙고등학교","04","공립","N","","6","155","25.8","6","168","28","8","197","24.6","1","4","4","0","0","0","21","524","25","39","13.4"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000114","울산가온고등학교","04","공립","N","","6","161","26.8","6","122","20.3","5","123","24.6","1","3","3","0","0","0","18","409","22.7","35","11.7"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000115","울산에너지고등학교","04","공립","N","","6","108","18","6","100","16.7","6","102","17","1","4","4","0","0","0","19","314","16.5","43","7.3"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000117","학성고등학교","04","공립","N","","9","230","25.6","9","234","26","10","267","26.7","1","5","5","0","0","0","29","736","25.4","54","13.6"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000119","학성여자고등학교","04","공립","N","","6","144","24","5","125","25","6","151","25.2","1","2","2","0","0","0","18","422","23.4","36","11.7"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000120","현대고등학교","04","사립","N","","8","223","27.9","8","211","26.4","8","212","26.5","0","0","0","0","0","0","24","646","26.9","46","14"
