"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001180","대전봉명중학교","03","공립","N","","10","265","26.5","8","159","19.9","8","199","24.9","2","10","5","0","0","0","28","633","22.6","45","14.1"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060001217","대전도안중학교","03","공립","N","","13","382","29.4","10","285","28.5","8","215","26.9","1","6","6","0","0","0","32","888","27.8","48","18.5"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001245","대전덕명중학교","03","공립","N","","7","181","25.9","6","161","26.8","6","138","23","1","3","3","0","0","0","20","483","24.2","33","14.6"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001290","대전새미래중학교","03","공립","N","","5","137","27.4","5","138","27.6","5","126","25.2","1","6","6","0","0","0","16","407","25.4","28","14.5"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001375","대전원신흥중학교","03","공립","N","","11","321","29.2","11","308","28","11","305","27.7","1","4","4","0","0","0","34","938","27.6","54","17.4"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001384","대전둔곡중학교","03","공립","N","","2","37","18.5","1","20","20","1","8","8","0","0","0","0","0","0","4","65","16.3","12","5.4"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060001293","대전봉명중학교부설방송통신중학교","25","공립","N","","2","40","20","2","46","23","2","50","25","0","0","0","0","0","0","6","136","22.7","28","4.9"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000129","남창중학교","03","공립","N","","11","282","25.6","11","280","25.5","11","298","27.1","3","14","4.7","0","0","0","36","874","24.3","60","14.6"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000130","대현중학교","03","공립","N","","8","227","28.4","8","211","26.4","8","214","26.8","1","4","4","0","0","0","25","656","26.2","40","16.4"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000131","동평중학교","03","공립","N","","11","293","26.6","9","245","27.2","10","269","26.9","3","13","4.3","0","0","0","33","820","24.8","52","15.8"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000132","두광중학교","03","공립","N","","1","4","4","1","8","8","1","6","6","0","0","0","0","0","0","3","18","6","9","2"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000133","범서중학교","03","공립","N","","8","220","27.5","8","215","26.9","9","242","26.9","1","3","3","0","0","0","26","680","26.2","45","15.1"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000134","삼호중학교","03","공립","N","","2","36","18","2","36","18","2","39","19.5","1","6","6","0","0","0","7","117","16.7","16","7.3"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000135","상북중학교","03","공립","N","","2","44","22","2","39","19.5","2","43","21.5","1","2","2","0","0","0","7","128","18.3","16","8"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000136","서생중학교","03","공립","N","","4","88","22","4","87","21.8","4","83","20.8","1","1","1","0","0","0","13","259","19.9","23","11.3"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000137","신일중학교","03","공립","N","","6","161","26.8","5","126","25.2","4","115","28.8","2","12","6","0","0","0","17","414","24.4","27","15.3"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000138","신정중학교","03","공립","N","","9","247","27.4","9","259","28.8","9","242","26.9","0","0","0","0","0","0","27","748","27.7","46","16.3"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000139","신언중학교","03","공립","N","","7","186","26.6","8","206","25.8","6","171","28.5","1","6","6","0","0","0","22","569","25.9","37","15.4"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000140","언양중학교","03","공립","N","","7","172","24.6","7","171","24.4","6","153","25.5","2","12","6","0","0","0","22","508","23.1","36","14.1"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000141","옥동중학교","03","공립","N","","10","286","28.6","8","232","29","8","225","28.1","0","0","0","0","0","0","26","743","28.6","42","17.7"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000142","옥현중학교","03","공립","N","","8","218","27.3","7","187","26.7","7","188","26.9","1","5","5","0","0","0","23","598","26","39","15.3"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000143","온산중학교","03","공립","N","","6","148","24.7","7","168","24","6","157","26.2","2","9","4.5","0","0","0","21","482","23","37","13"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000144","울산서여자중학교","03","공립","N","","9","259","28.8","9","258","28.7","9","248","27.6","1","6","6","0","0","0","28","771","27.5","46","16.8"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000145","월평중학교","03","공립","N","","4","93","23.3","3","67","22.3","4","79","19.8","2","12","6","0","0","0","13","251","19.3","26","9.7"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000146","울산중앙중학교","03","공립","N","","9","246","27.3","9","247","27.4","10","267","26.7","0","0","0","0","0","0","28","760","27.1","49","15.5"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000147","웅촌중학교","03","공립","N","","1","23","23","1","21","21","2","24","12","1","6","6","0","0","0","5","74","14.8","11","6.7"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000148","청량중학교","03","공립","N","","3","65","21.7","2","56","28","3","64","21.3","1","5","5","0","0","0","9","190","21.1","17","11.2"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000149","울산강남중학교","03","공립","N","","6","171","28.5","6","165","27.5","6","150","25","1","3","3","0","0","0","19","489","25.7","34","14.4"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000150","태화중학교","03","공립","N","","2","51","25.5","2","47","23.5","2","41","20.5","1","6","6","0","0","0","7","145","20.7","17","8.5"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000151","학성중학교","03","공립","N","","9","256","28.4","9","253","28.1","8","215","26.9","1","4","4","0","0","0","27","728","27","49","14.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000331","강동중학교","03","공립","N","","10","259","25.9","8","209","26.1","7","198","28.3","1","3","3","0","0","0","26","669","25.7","44","15.2"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000332","농소중학교","03","공립","N","","5","154","30.8","5","141","28.2","7","185","26.4","1","6","6","0","0","0","18","486","27","35","13.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000333","대송중학교","03","공립","N","","8","199","24.9","7","171","24.4","7","172","24.6","1","3","3","0","0","0","23","545","23.7","42","13"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000334","명덕여자중학교","03","공립","N","","7","193","27.6","6","151","25.2","6","165","27.5","1","2","2","0","0","0","20","511","25.6","36","14.2"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000335","무룡중학교","03","공립","N","","8","202","25.3","8","222","27.8","7","195","27.9","2","12","6","0","0","0","25","631","25.2","42","15"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000336","방어진중학교","03","공립","N","","7","187","26.7","7","193","27.6","7","197","28.1","2","11","5.5","0","0","0","23","588","25.6","40","14.7"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000337","성안중학교","03","공립","N","","9","224","24.9","9","245","27.2","9","229","25.4","2","8","4","0","0","0","29","706","24.3","48","14.7"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000339","약사중학교","03","공립","N","","5","124","24.8","6","143","23.8","4","114","28.5","1","6","6","0","0","0","16","387","24.2","26","14.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000340","외솔중학교","03","공립","N","","9","234","26","7","172","24.6","8","205","25.6","2","12","6","0","0","0","26","623","24","42","14.8"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000341","가온중학교","03","공립","N","","5","104","20.8","4","112","28","5","118","23.6","0","0","0","0","0","0","14","334","23.9","26","12.8"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000342","울산제일중학교","03","공립","N","","6","160","26.7","6","166","27.7","7","179","25.6","1","6","6","0","0","0","20","511","25.6","34","15"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000344","일산중학교","03","공립","N","","6","161","26.8","6","160","26.7","6","161","26.8","3","19","6.3","0","0","0","21","501","23.9","35","14.3"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000345","천곡중학교","03","공립","N","","5","107","21.4","6","141","23.5","8","200","25","2","10","5","0","0","0","21","458","21.8","36","12.7"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000346","현대청운중학교","03","사립","N","","8","234","29.3","8","230","28.8","8","230","28.8","0","0","0","0","0","0","24","694","28.9","42","16.5"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000347","학성여자중학교","03","공립","N","","6","144","24","6","165","27.5","6","143","23.8","1","6","6","0","0","0","19","458","24.1","33","13.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000349","현대중학교","03","사립","N","","8","229","28.6","8","232","29","8","231","28.9","0","0","0","0","0","0","24","692","28.8","42","16.5"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000351","화봉중학교","03","공립","N","","4","110","27.5","4","96","24","4","111","27.8","1","6","6","0","0","0","13","323","24.8","22","14.7"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000352","화진중학교","03","공립","N","","5","138","27.6","5","120","24","5","119","23.8","1","6","6","0","0","0","16","383","23.9","29","13.2"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000354","효정중학교","03","공립","N","","7","194","27.7","7","171","24.4","7","182","26","2","8","4","0","0","0","23","555","24.1","43","12.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000538","유곡중학교","03","공립","N","","8","223","27.9","8","219","27.4","8","230","28.8","2","10","5","0","0","0","26","682","26.2","45","15.2"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000539","화암중학교","03","공립","N","","8","210","26.3","8","211","26.4","8","213","26.6","3","18","6","0","0","0","27","652","24.1","45","14.5"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000540","이화중학교","03","공립","N","","5","109","21.8","6","164","27.3","4","87","21.8","1","4","4","0","0","0","16","364","22.8","27","13.5"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000552","천상중학교","03","공립","N","","10","270","27","10","257","25.7","11","282","25.6","2","7","3.5","0","0","0","33","816","24.7","58","14.1"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000555","무거중학교","03","공립","N","","6","142","23.7","5","120","24","5","137","27.4","0","0","0","0","0","0","16","399","24.9","31","12.9"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000558","연암중학교","03","공립","N","","2","41","20.5","2","49","24.5","3","67","22.3","1","5","5","0","0","0","8","162","20.3","17","9.5"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000559","진장중학교","03","공립","N","","6","137","22.8","4","95","23.8","4","109","27.3","1","6","6","0","0","0","15","347","23.1","25","13.9"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000566","야음중학교","03","공립","N","","8","224","28","8","222","27.8","8","226","28.3","2","10","5","0","0","0","26","682","26.2","44","15.5"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 남구","S070000571","문수중학교","03","공립","N","","6","133","22.2","4","108","27","5","134","26.8","1","3","3","0","0","0","16","378","23.6","26","14.5"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000612","호계중학교","03","공립","N","","14","450","32.1","14","408","29.1","14","373","26.6","1","6","6","0","0","0","43","1237","28.8","76","16.3"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 동구","S070000619","남목중학교","03","공립","N","","8","220","27.5","7","190","27.1","7","196","28","2","12","6","0","0","0","24","618","25.8","43","14.4"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000620","남외중학교","03","공립","N","","10","263","26.3","9","238","26.4","8","205","25.6","2","9","4.5","0","0","0","29","715","24.7","50","14.3"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000621","매곡중학교","03","공립","N","","12","380","31.7","12","357","29.8","12","331","27.6","1","6","6","0","0","0","37","1074","29","67","16"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000624","삼남중학교","03","공립","N","","2","40","20","3","58","19.3","2","42","21","1","4","4","0","0","0","8","144","18","16","9"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000652","구영중학교","03","공립","N","","8","227","28.4","8","225","28.1","8","229","28.6","1","6","6","0","0","0","25","687","27.5","41","16.8"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000653","다운중학교","03","공립","N","","3","81","27","3","65","21.7","3","63","21","1","4","4","0","0","0","10","213","21.3","20","10.7"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000656","달천중학교","03","공립","N","","8","222","27.8","8","222","27.8","8","223","27.9","1","5","5","0","0","0","25","672","26.9","43","15.6"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000658","상안중학교","03","공립","N","","7","194","27.7","6","162","27","6","163","27.2","0","0","0","0","0","0","19","519","27.3","35","14.8"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 중구","S070000717","울산중학교","03","공립","N","","8","202","25.3","7","188","26.9","7","172","24.6","1","6","6","0","0","0","23","568","24.7","39","14.6"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000728","울산스포츠과학중학교","03","공립","N","","2","37","18.5","2","33","16.5","2","27","13.5","0","0","0","0","0","0","6","97","16.2","15","6.5"
"울산광역시교육청","울산광역시강남교육지원청","울산광역시 울주군","S070000737","장검중학교","03","공립","N","","6","167","27.8","6","169","28.2","6","164","27.3","1","5","5","0","0","0","19","505","26.6","37","13.6"
"울산광역시교육청","울산광역시강북교육지원청","울산광역시 북구","S070000771","고헌중학교","03","공립","N","","12","328","27.3","12","315","26.3","11","308","28","1","6","6","0","0","0","36","957","26.6","62","15.4"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000743","학성중학교부설방송통신중학교","25","공립","N","","2","42","21","2","42","21","2","46","23","0","0","0","0","0","0","6","130","21.7","18","7.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000060","장기중학교","03","공립","N","","2","28","14","2","19","9.5","1","23","23","1","2","2","0","0","0","6","72","12","10","7.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000061","금호중학교","03","공립","N","","7","195","27.9","7","180","25.7","7","159","22.7","1","5","5","0","0","0","22","539","24.5","38","14.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000062","연동중학교","03","공립","N","","1","6","6","1","1","1","1","9","9","0","0","0","0","0","0","3","16","5.3","8","2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000063","연서중학교","03","공립","N","","1","21","21","2","34","17","2","33","16.5","1","6","6","0","0","0","6","94","15.7","13","7.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000064","전의중학교","03","공립","N","","2","27","13.5","1","16","16","2","39","19.5","2","7","3.5","0","0","0","7","89","12.7","14","6.4"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000065","세종중학교","03","공립","N","","7","172","24.6","5","124","24.8","8","183","22.9","2","11","5.5","0","0","0","22","490","22.3","38","12.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000066","조치원중학교","03","공립","N","","10","276","27.6","10","267","26.7","10","259","25.9","1","6","6","0","0","0","31","808","26.1","50","16.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000067","한솔중학교","03","공립","N","","10","254","25.4","10","266","26.6","11","270","24.5","1","5","5","0","0","0","32","795","24.8","52","15.3"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000073","부강중학교","03","공립","N","","2","36","18","2","35","17.5","2","38","19","1","1","1","0","0","0","7","110","15.7","15","7.3"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000108","아름중학교","03","공립","N","","17","468","27.5","17","466","27.4","18","454","25.2","2","10","5","0","0","0","54","1398","25.9","84","16.6"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000118","도담중학교","03","공립","N","","9","207","23","8","220","27.5","9","230","25.6","1","3","3","0","0","0","27","660","24.4","42","15.7"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000123","새롬중학교","03","공립","N","","10","278","27.8","10","272","27.2","10","254","25.4","1","5","5","0","0","0","31","809","26.1","50","16.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000138","고운중학교","03","공립","N","","11","302","27.5","11","291","26.5","12","298","24.8","1","6","6","0","0","0","35","897","25.6","53","16.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000139","종촌중학교","03","공립","N","","13","355","27.3","13","345","26.5","14","352","25.1","2","8","4","0","0","0","42","1060","25.2","64","16.6"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000140","두루중학교","03","공립","N","","13","359","27.6","12","327","27.3","13","313","24.1","2","9","4.5","0","0","0","40","1008","25.2","60","16.8"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000146","양지중학교","03","공립","N","","9","252","28","9","249","27.7","10","248","24.8","1","2","2","0","0","0","29","751","25.9","44","17.1"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000152","어진중학교","03","공립","N","","5","130","26","6","158","26.3","7","175","25","0","0","0","0","0","0","18","463","25.7","29","16"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000163","소담중학교","03","공립","N","","8","210","26.3","8","210","26.3","8","185","23.1","2","7","3.5","0","0","0","26","612","23.5","41","14.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000164","새뜸중학교","03","공립","N","","8","221","27.6","8","220","27.5","8","197","24.6","1","8","8","0","0","0","25","646","25.8","45","14.4"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000165","새움중학교","03","공립","N","","10","279","27.9","9","248","27.6","8","190","23.8","0","0","0","0","0","0","27","717","26.6","43","16.7"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000182","글벗중학교","03","공립","N","","5","136","27.2","5","136","27.2","6","147","24.5","1","1","1","0","0","0","17","420","24.7","29","14.5"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000183","보람중학교","03","공립","N","","11","304","27.6","10","275","27.5","10","245","24.5","1","6","6","0","0","0","32","830","25.9","49","16.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000202","나성중학교","03","공립","N","","8","223","27.9","7","189","27","9","210","23.3","0","0","0","0","0","0","24","622","25.9","41","15.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000203","반곡중학교","03","공립","N","","6","162","27","7","185","26.4","7","161","23","1","3","3","0","0","0","21","511","24.3","33","15.5"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000205","다정중학교","03","공립","N","","12","322","26.8","11","292","26.5","12","293","24.4","2","13","6.5","0","0","0","37","920","24.9","56","16.4"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000237","집현중학교","03","공립","N","","6","148","24.7","5","115","23","5","123","24.6","1","2","2","0","0","0","17","388","22.8","30","12.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000241","해밀중학교","03","공립","N","","7","185","26.4","6","151","25.2","7","173","24.7","1","3","3","0","0","0","21","512","24.4","34","15.1"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000309","산울중학교","03","공립","N","","7","173","24.7","5","124","24.8","3","75","25","0","0","0","0","0","0","15","372","24.8","26","14.3"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090000876","가평중학교","03","공립","N","","7","181","25.9","7","187","26.7","7","176","25.1","2","7","3.5","0","0","0","23","551","24","40","13.8"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090000877","가평북중학교","03","공립","N","","1","14","14","1","13","13","1","9","9","1","2","2","0","0","0","4","38","9.5","14","2.7"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090000878","설악중학교","03","공립","N","","3","61","20.3","2","49","24.5","2","57","28.5","1","4","4","0","0","0","8","171","21.4","18","9.5"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090000879","조종중학교","03","공립","N","","3","85","28.3","3","60","20","3","70","23.3","1","7","7","0","0","0","10","222","22.2","21","10.6"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090000880","청평중학교","03","공립","N","","3","53","17.7","3","60","20","3","69","23","1","3","3","0","0","0","10","185","18.5","19","9.7"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000944","가람중학교","03","공립","N","","5","125","25","5","112","22.4","5","138","27.6","1","3","3","0","0","0","16","378","23.6","28","13.5"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000946","고양중학교","03","공립","N","","10","278","27.8","10","274","27.4","10","259","25.9","2","12","6","0","0","0","32","823","25.7","51","16.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000947","능곡중학교","03","공립","N","","5","120","24","6","132","22","6","148","24.7","2","11","5.5","0","0","0","19","411","21.6","32","12.8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000948","대화중학교","03","공립","N","","7","197","28.1","7","173","24.7","5","139","27.8","0","0","0","0","0","0","19","509","26.8","33","15.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000949","덕양중학교","03","공립","N","","3","59","19.7","3","55","18.3","3","54","18","1","7","7","0","0","0","10","175","17.5","22","8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000950","무원중학교","03","공립","N","","6","147","24.5","6","152","25.3","6","147","24.5","1","5","5","1","5","5","20","456","22.8","33","13.8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000951","발산중학교","03","공립","N","","9","253","28.1","9","249","27.7","10","277","27.7","1","6","6","0","0","0","29","785","27.1","51","15.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000952","백마중학교","03","공립","N","","7","196","28","7","190","27.1","8","207","25.9","1","5","5","0","0","0","23","598","26","40","15"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000953","백석중학교","03","공립","N","","5","136","27.2","5","114","22.8","5","137","27.4","1","3","3","0","0","0","16","390","24.4","27","14.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000954","백신중학교","03","공립","N","","10","278","27.8","10","276","27.6","10","278","27.8","1","3","3","0","0","0","31","835","26.9","55","15.2"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000955","백양중학교","03","공립","N","","5","124","24.8","5","120","24","4","112","28","1","5","5","0","0","0","15","361","24.1","26","13.9"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000956","고양제일중학교","03","사립","N","","11","285","25.9","10","265","26.5","10","268","26.8","0","0","0","0","0","0","31","818","26.4","54","15.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000957","신능중학교","03","공립","N","","3","59","19.7","3","79","26.3","4","100","25","2","8","4","0","0","0","12","246","20.5","21","11.7"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000958","신일중학교","03","공립","N","","10","283","28.3","10","283","28.3","10","279","27.9","1","7","7","0","0","0","31","852","27.5","54","15.8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000959","오마중학교","03","공립","N","","11","314","28.5","11","308","28","11","305","27.7","0","0","0","0","0","0","33","927","28.1","62","15"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000960","원당중학교","03","공립","N","","3","56","18.7","3","55","18.3","3","60","20","1","2","2","0","0","0","10","173","17.3","19","9.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000961","일산동중학교","03","공립","N","","8","202","25.3","8","213","26.6","7","188","26.9","2","12","6","0","0","0","25","615","24.6","44","14"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000962","일산중학교","03","공립","N","","5","130","26","5","133","26.6","6","151","25.2","1","5","5","0","0","0","17","419","24.6","32","13.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000963","장성중학교","03","공립","N","","4","112","28","5","117","23.4","5","137","27.4","2","11","5.5","0","0","0","16","377","23.6","27","14"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000964","저동중학교","03","공립","N","","6","163","27.2","6","142","23.7","6","159","26.5","1","6","6","0","0","0","19","470","24.7","33","14.2"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000965","정발중학교","03","공립","N","","11","307","27.9","11","306","27.8","11","308","28","1","1","1","0","0","0","34","922","27.1","59","15.6"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090000966","중산중학교","03","공립","N","","6","141","23.5","6","150","25","6","150","25","1","4","4","0","0","0","19","445","23.4","33","13.5"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000967","지도중학교","03","공립","N","","6","154","25.7","6","138","23","6","161","26.8","1","5","5","0","0","0","19","458","24.1","33","13.9"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000969","한수중학교","03","공립","N","","10","277","27.7","10","272","27.2","10","270","27","2","12","6","0","0","0","32","831","26","55","15.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000970","행신중학교","03","공립","N","","5","128","25.6","5","132","26.4","6","140","23.3","1","1","1","0","0","0","17","401","23.6","29","13.8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090000971","호곡중학교","03","공립","N","","11","283","25.7","9","239","26.6","10","275","27.5","2","9","4.5","0","0","0","32","806","25.2","55","14.7"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000972","화수중학교","03","공립","N","","9","232","25.8","9","246","27.3","9","243","27","4","17","4.3","0","0","0","31","738","23.8","55","13.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090000973","화정중학교","03","공립","N","","8","223","27.9","8","225","28.1","8","222","27.8","0","0","0","0","0","0","24","670","27.9","42","16"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001188","가림중학교","03","공립","N","","5","148","29.6","6","151","25.2","6","157","26.2","2","13","6.5","0","0","0","19","469","24.7","33","14.2"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001189","광남중학교","03","공립","N","","10","276","27.6","8","231","28.9","9","253","28.1","2","12","6","0","0","0","29","772","26.6","49","15.8"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001190","광명북중학교","03","공립","N","","7","198","28.3","6","174","29","5","146","29.2","2","8","4","1","2","2","21","528","25.1","35","15.1"
